permno,full_name,Beg_Dat,gvkey,sic,industry,LastPrice,In_Reduced,datadate,prcc_f,mkvalt,bkvlps,epspx,at,ni,roe,dte,btm,etm
10364,ASARCO INC,1925-12-31,1789,3330,"Prim Smelt,Refin Nonfer Metl",25.125,0,1996-12-31,24.875,1065.247,40.5601,3.24,4120.349,138.336,0.0796432817389152,1.08679204004732,1.61433233830846,0.128955223880597
10779,BK TECHNOLOGIES CORP,1978-10-03,1117,3663,"Radio, TV Broadcast, Comm Eq",3.3125,1,1996-12-31,3.375,17.310375,5.6958,-0.04,52.053,-4.026,-0.137810638734853,0.781782706921339,1.71948679245283,-0.0120754716981132
14154,READING ENTERTAINMENT,1925-12-31,8975,7830,"Motion Picture Theaters",9.6875,1,1996-12-31,10.25,76.35225,20.9361,1.11,181.754,7.003,0.0429753181879549,0.102507456091903,2.16114580645161,0.11458064516129
16468,BALTEK CORP,1972-12-14,1992,2430,"Millwork,Veneer,Plywood",7.125,1,1996-12-31,7.25,18.29175,11.3678,0.18,39.315,0.45,0.0156898295038527,0.370768104319933,1.59548070175439,0.0252631578947368
18286,RAYTECH CORP,1929-09-19,8964,3490,"Misc Fabricated Metal Prods",4,1,1996-12-31,4.375,14.175,10.4985,4.65,140.155,15.991,0.470116125238865,3.12038806408937,2.624625,1.1625
24184,NIAGARA MOHAWK HOLDINGS INC,1950-01-23,7892,4931,"Electric and Other Serv Comb",9.875,0,1996-12-31,9.875,1425.604375,17.8485,0.97,9402.027,110.39,0.0354689230029734,2.02092470460771,1.80744303797468,0.0982278481012658
28717,DATAFLEX CORP,1981-12-10,3772,5045,"Computers and Software-Whsl",2.25,0,1996-03-31,3.5,19.159,5.818,-1.22,170.313,-6.335,-0.198913589550364,4.34768274302939,2.58577777777778,-0.542222222222222
29496,DERMA-LOCK MEDICAL CORP-OLD,1983-09-21,14652,8071,"Medical Laboratories",0.4375,0,1995-12-31,2.68699932,97.00604945064,1.4966,-1.12,196.174,-41.775,-0.741611929699982,2.48258476832949,3.4208,-2.56
31042,CROWN CENTRAL PETROL  -CL B,1962-07-02,3618,2911,"Petroleum Refining",12.5,1,1996-12-31,12,119.796,18.7694,-0.28,565.233,-2.767,-0.0147671781187458,2.01658705803869,1.501552,-0.0224
32299,GOLDFIELD CORP,1962-07-02,5218,1623,"Water,Sewer,Pipeline Constr",0.25,1,1996-12-31,0.25,6.71375,0.4507,-0.01,13.652,-0.338,-0.0271638672345897,0.0971630635698787,1.8028,-0.04
